set 1 "Kabul;AFG;Kabol;1780000"
set 2 "Qandahar;AFG;Qandahar;237500"
set 3 "Herat;AFG;Herat;186800"
set 4 "Mazar-e-Sharif;AFG;Balkh;127800"
set 5 "Amsterdam;NLD;Noord-Holland;731200"
set 6 "Rotterdam;NLD;Zuid-Holland;593321"
set 7 "Haag;NLD;Zuid-Holland;440900"
set 8 "Utrecht;NLD;Utrecht;234323"
set 9 "Eindhoven;NLD;Noord-Brabant;201843"
set 10 "Tilburg;NLD;Noord-Brabant;193238"
set 11 "Groningen;NLD;Groningen;172701"
set 12 "Breda;NLD;Noord-Brabant;160398"
set 13 "Apeldoorn;NLD;Gelderland;153491"
set 14 "Nijmegen;NLD;Gelderland;152463"
set 15 "Enschede;NLD;Overijssel;149544"
set 16 "Haarlem;NLD;Noord-Holland;148772"
set 17 "Almere;NLD;Flevoland;142465"
set 18 "Arnhem;NLD;Gelderland;138020"
set 19 "Zaanstad;NLD;Noord-Holland;135621"
set 20 "´s-Hertogenbosch;NLD;Noord-Brabant;129170"
set 21 "Amersfoort;NLD;Utrecht;126270"
set 22 "Maastricht;NLD;Limburg;122087"
set 23 "Dordrecht;NLD;Zuid-Holland;119811"
set 24 "Leiden;NLD;Zuid-Holland;117196"
set 25 "Haarlemmermeer;NLD;Noord-Holland;110722"
set 26 "Zoetermeer;NLD;Zuid-Holland;110214"
set 27 "Emmen;NLD;Drenthe;105853"
set 28 "Zwolle;NLD;Overijssel;105819"
set 29 "Ede;NLD;Gelderland;101574"
set 30 "Delft;NLD;Zuid-Holland;95268"
set 31 "Heerlen;NLD;Limburg;95052"
set 32 "Alkmaar;NLD;Noord-Holland;92713"
set 33 "Willemstad;ANT;Curaçao;2345"
set 34 "Tirana;ALB;Tirana;270000"
set 35 "Alger;DZA;Alger;2168000"
set 36 "Oran;DZA;Oran;609823"
set 37 "Constantine;DZA;Constantine;443727"
set 38 "Annaba;DZA;Annaba;222518"
set 39 "Batna;DZA;Batna;183377"
set 40 "Sétif;DZA;Sétif;179055"
set 41 "Sidi Bel Abbès;DZA;Sidi Bel Abbès;153106"
set 42 "Skikda;DZA;Skikda;128747"
set 43 "Biskra;DZA;Biskra;128281"
set 44 "Blida (el-Boulaida);DZA;Blida;127284"
